contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_7610c,2026-09-11,2027-09,call,76.1,7.02,30.0,0.0,0,22,0.0,72.87727272727271,0.04327143403116441,10.193849349159969,10.19403488515969,10.085254263196775,10.187718721789407,9.59070787387679,10.186323867971598,10.849599570591785,-0.00018553599972115364,3.173849349159969,3.1740348851596902,3.065254263196776,3.1677187217894076,3.173849349159969,3.1740348851596902,3.065254263196776,3.1677187217894076
jaou7_7705c,2026-09-11,2027-09,call,77.05,6.65,41.0,0.0,0,22,0.0,72.87727272727271,0.055677730929649095,9.858501398552878,9.858654539265403,9.749580274065487,9.852321149173047,9.253789798567288,9.850922491026939,10.5161498954751,-0.00015314071252525707,3.208501398552878,3.208654539265403,3.0995802740654863,3.2023211491730468,3.208501398552878,3.208654539265403,3.0995802740654863,3.2023211491730468
jaou7_7710c,2026-09-11,2027-09,call,77.1,6.63,13.0,0.0,0,22,0.0,72.87727272727271,0.05632644973280804,9.841127292621284,9.841277520793875,9.732189444018282,9.834943292428541,9.236350306845052,9.833544449159252,10.498861000886441,-0.00015022817259158217,3.211127292621284,3.2112775207938755,3.102189444018282,3.204943292428541,3.211127292621284,3.2112775207938755,3.102189444018282,3.204943292428541
jaou7_7725c,2026-09-11,2027-09,call,77.25,6.58,4.0,0.0,0,22,0.0,72.87727272727271,0.058270084941379176,9.7891764199355,9.789324108085678,9.680199393041423,9.782987777275867,9.184204217822911,9.781588469705303,10.447142584985395,-0.0001476881501787375,3.209176419935499,3.209324108085678,3.1001993930414233,3.202987777275867,3.209176419935499,3.209324108085678,3.1001993930414233,3.202987777275867
jaou7_5800p,2026-09-11,2027-09,put,58.0,3.15,30.0,0.0,0,22,0.0,72.87727272727271,-0.2283338202900563,4.682953331859702,4.682092564913435,4.599359171825254,4.677284254129898,4.226392244265131,4.6762223926389215,5.185478110779236,0.0008607669462668,1.532953331859702,1.5320925649134352,1.4493591718252543,1.5272842541298979,1.532953331859702,1.5320925649134352,1.4493591718252543,1.5272842541298979
jaou7_5900p,2026-09-11,2027-09,put,59.0,3.39,5.0,0.0,0,22,0.0,72.87727272727271,-0.21123938693075622,5.039729837676493,5.039010129531192,4.9536956399452805,5.034052429415421,4.568775617145097,5.032957576966455,5.5571549986558875,0.000719708145300757,1.6497298376764928,1.649010129531192,1.5636956399452804,1.6440524294154213,1.6497298376764928,1.649010129531192,1.5636956399452804,1.6440524294154213
jaou7_6000p,2026-09-11,2027-09,put,60.0,3.65,1594.0,0.0,0,22,0.0,72.87727272727271,-0.19443226861437488,5.411204180028293,5.410640884315535,5.322934040154356,5.405545478832959,4.926572589577755,5.404420215698683,5.942578502663909,0.0005632957127579274,1.7612041800282934,1.7606408843155354,1.6729340401543564,1.7555454788329592,1.7612041800282934,1.7606408843155354,1.6729340401543564,1.7555454788329592
jaou7_6200p,2026-09-11,2027-09,put,62.0,4.2,44.0,0.0,0,22,0.0,72.87727272727271,-0.16164244579138407,6.197883203490579,6.197422511968377,6.10516773906573,6.192063163896736,5.687597783012954,6.190879612002899,6.756454838344647,0.0004606915222025165,1.997883203490579,1.9974225119683764,1.90516773906573,1.992063163896736,1.997883203490579,1.9974225119683764,1.90516773906573,1.992063163896736
jaou7_6420p,2026-09-11,2027-09,put,64.2,4.88,6.0,0.0,0,22,0.0,72.87727272727271,-0.12677362014056007,7.132604460348486,7.132389977823499,7.035464110481134,7.126760682539829,6.596136677773295,7.125517515832816,7.718169257928698,0.0002144825249867921,2.2526044603484863,2.2523899778234995,2.155464110481134,2.246760682539829,2.2526044603484863,2.2523899778234995,2.155464110481134,2.246760682539829
jaou7_6500p,2026-09-11,2027-09,put,65.0,5.15,1008.0,0.0,0,22,0.0,72.87727272727271,-0.11438956094083846,7.490196014806136,7.49006761887629,7.391714374241949,7.484355205346003,6.945495324016372,7.483093682906748,8.084104738399722,0.00012839592984636994,2.3401960148061356,2.3400676188762892,2.2417143742419485,2.334355205346003,2.3401960148061356,2.3400676188762892,2.2417143742419485,2.334355205346003
jaou7_6750p,2026-09-11,2027-09,put,67.5,6.05,10.0,0.0,0,22,0.0,72.87727272727271,-0.0766492329579915,8.665036850958334,8.665046400878065,8.562643691266462,8.659099749350878,8.097573891304625,8.657786498077977,9.282945981152311,-9.549919731455248e-06,2.615036850958334,2.6150464008780654,2.5126436912664625,2.609099749350878,2.615036850958334,2.6150464008780654,2.5126436912664625,2.609099749350878
jaou7_6800p,2026-09-11,2027-09,put,68.0,6.25,60.0,0.0,0,22,0.0,72.87727272727271,-0.06926912566036884,8.910523627169756,8.910590009898556,8.807477828846269,8.90460246112865,8.339059576177482,8.903280178158532,9.532541714832377,-6.638272880010732e-05,2.6605236271697557,2.6605900098985558,2.5574778288462685,2.6546024611286505,2.6605236271697557,2.6605900098985558,2.5574778288462685,2.6546024611286505
jaou7_6900p,2026-09-11,2027-09,put,69.0,6.65,175.0,0.0,0,22,0.0,72.87727272727271,-0.05467032623921619,9.411409713091514,9.411502954684236,9.307116233341494,9.40544135104831,8.832760865358216,9.40410271389187,10.040962623143853,-9.324159272239285e-05,2.7614097130915134,2.761502954684236,2.657116233341494,2.75544135104831,2.7614097130915134,2.761502954684236,2.657116233341494,2.75544135104831
jaou7_7000p,2026-09-11,2027-09,put,70.0,7.08,714.0,0.0,0,22,0.0,72.87727272727271,-0.04028158878711661,9.925374186763307,9.925479356317572,9.819904149928268,9.919349000073863,9.340145873843817,9.917995179675344,10.5620974791684,-0.00010516955426531638,2.8453741867633067,2.845479356317572,2.739904149928268,2.839349000073863,2.8453741867633067,2.845479356317572,2.739904149928268,2.839349000073863
jaou7_7400p,2026-09-11,2027-09,put,74.0,8.98,175.0,0.0,0,22,0.0,72.87727272727271,0.015288262367694058,12.114540670787923,12.11470749697845,12.005567154262998,12.108370307044703,11.509433720445246,12.106970809746258,12.772529363263786,-0.00016682619052765801,3.1345406707879224,3.13470749697845,3.0255671542629976,3.128370307044703,3.1345406707879224,3.13470749697845,3.0255671542629976,3.128370307044703
jaou7_7450p,2026-09-11,2027-09,put,74.5,9.24,152.0,0.0,0,22,0.0,72.87727272727271,0.02202229454903834,12.40220226964703,12.402364227399527,12.292954563510973,12.396011379976139,11.795591357256331,12.39460842489677,13.061856510091088,-0.00016195775249627786,3.1622022696470307,3.162364227399527,3.0529545635109727,3.156011379976139,3.1622022696470307,3.162364227399527,3.0529545635109727,3.156011379976139
jaou7_7500p,2026-09-11,2027-09,put,75.0,9.5,10.0,0.0,0,22,0.0,72.87727272727271,0.028711282699834938,12.692736379011867,12.692880193899722,12.583207098193027,12.686512036660137,12.084707588979018,12.685105700579626,13.35405309798266,-0.000143814887854532,3.1927363790118672,3.1928801938997218,3.083207098193027,3.1865120366601367,3.1927363790118672,3.1928801938997218,3.083207098193027,3.1865120366601367
