valuation_date,apo_expiry,contract_id,option_type,strike,log_moneyness,market_settlement,volume,open_interest,positive_volume,student_t_sigma_mean,student_t_sigma_sd,student_t_nu_mean,student_t_nu_median,student_t_pi_price,student_t_pm_price,student_t_pi_minus_pm,student_t_pi_error,student_t_pm_error,gaussian_baseline_pi_price,gaussian_baseline_pi_error
2026-08-26,2026-10,jaov6_9955c,call,99.55,0.2151961281968183,0.91,0.0,100.0,False,0.4158834022939535,0.02725572917853143,3.813397705611421,3.7572476642709978,0.4289376943125726,0.42091326980680743,0.008024424505765182,-0.4810623056874274,-0.4890867301931926,0.4113586001659244,-0.4986413998340756
2026-08-26,2026-10,jaov6_10000c,call,100.0,0.2197062836747045,0.88,0.0,1636.0,False,0.4158834022939535,0.02725572917853143,3.813397705611421,3.7572476642709978,0.4017709581665897,0.39374670097518083,0.008024257191408868,-0.4782290418334103,-0.4862532990248192,0.3847062007098188,-0.4952937992901812
2026-08-26,2026-10,jaov6_10205c,call,102.05,0.2399989869424668,0.75,0.0,5.0,False,0.4158834022939535,0.02725572917853143,3.813397705611421,3.7572476642709978,0.2968980237015776,0.28904123308948726,0.007856790612090325,-0.4531019762984224,-0.46095876691051274,0.2815526160084235,-0.4684473839915765
2026-08-26,2026-10,jaov6_10240c,call,102.4,0.2434228102920205,0.73,0.0,4.0,False,0.4158834022939535,0.02725572917853143,3.813397705611421,3.7572476642709978,0.2817564523958806,0.2739529964718829,0.007803455923997671,-0.4482435476041194,-0.45604700352811706,0.2667423882596338,-0.46325761174036617
2026-08-26,2026-10,jaov6_10300c,call,103.0,0.2492650859162488,0.69,0.0,2.0,False,0.4158834022939535,0.02725572917853143,3.813397705611421,3.7572476642709978,0.25745631225188426,0.24975908829291063,0.007697223958973626,-0.4325436877481157,-0.44024091170708934,0.2430664632408684,-0.44693353675913156
2026-08-26,2026-10,jaov6_10500c,call,105.0,0.2684964478441365,0.6,0.0,23.0,False,0.4158834022939535,0.02725572917853143,3.813397705611421,3.7572476642709978,0.18984160854551937,0.18261472650178925,0.007226882043730121,-0.41015839145448063,-0.41738527349821075,0.1777789938445554,-0.42222100615544456
2026-08-26,2026-10,jaov6_10800c,call,108.0,0.2966673248108327,0.48,0.0,100.0,False,0.4158834022939535,0.02725572917853143,3.813397705611421,3.7572476642709978,0.1189218529122373,0.11263405183784031,0.006287801074396984,-0.3610781470877627,-0.3673659481621597,0.1100380821806829,-0.3699619178193171
2026-08-26,2026-10,jaov6_11500c,call,115.0,0.3594682260498631,0.3,0.0,20.0,False,0.4158834022939535,0.02725572917853143,3.813397705611421,3.7572476642709978,0.03829260108786795,0.03444580147070754,0.003846799617160411,-0.261707398912132,-0.26555419852929246,0.0341248876169032,-0.2658751123830968
2026-08-26,2026-10,jaov6_12100c,call,121.0,0.4103266432833541,0.21,0.0,10.0,False,0.4158834022939535,0.02725572917853143,3.813397705611421,3.7572476642709978,0.013996427027290669,0.011804508411889757,0.002191918615400912,-0.19600357297270932,-0.19819549158811023,0.0121471642426333,-0.1978528357573667
2026-08-26,2026-10,jaov6_12500c,call,125.0,0.4428498349889142,0.17,0.0,200.0,False,0.4158834022939535,0.02725572917853143,3.813397705611421,3.7572476642709978,0.007068252013066388,0.005642134504817937,0.0014261175082484513,-0.16293174798693363,-0.16435786549518208,0.0058898391360417,-0.1641101608639583
2026-08-26,2026-10,jaov6_16000c,call,160.0,0.68970991292044,0.04,0.0,15.0,False,0.4158834022939535,0.02725572917853143,3.813397705611421,3.7572476642709978,1.8028197530315717e-05,5.113251812884e-06,1.2914945717431716e-05,-0.039981971802469686,-0.03999488674818712,1.591057708025128e-05,-0.03998408942291975
2026-08-26,2026-10,jaov6_7200p,put,72.0,-0.1087977832973315,1.55,0.0,1.0,False,0.4158834022939535,0.02725572917853143,3.813397705611421,3.7572476642709978,1.48933430204475,1.4855782164966336,0.0037560855481164612,-0.06066569795525001,-0.06442178350336647,1.4667141837459858,-0.08328581625401421
2026-08-26,2026-10,jaov6_7400p,put,74.0,-0.0813988091092172,2.13,0.0,205.0,False,0.4158834022939535,0.02725572917853143,3.813397705611421,3.7572476642709978,2.052859291337596,2.0504825399337574,0.0023767514038386395,-0.07714070866240386,-0.0795174600662425,2.027265714963803,-0.10273428503619675
2026-08-26,2026-10,jaov6_7450p,put,74.5,-0.074664776927873,2.29,0.0,413.0,False,0.4158834022939535,0.02725572917853143,3.813397705611421,3.7572476642709978,2.2136796076820633,2.2116327403614533,0.0020468673206099908,-0.07632039231793675,-0.07836725963854674,2.18733472666621,-0.10266527333378983
2026-08-26,2026-10,jaov6_7500p,put,75.0,-0.0679757887770764,2.47,0.0,608.0,False,0.4158834022939535,0.02725572917853143,3.813397705611421,3.7572476642709978,2.382735802243944,2.381005190306694,0.0017306119372499928,-0.0872641977560562,-0.0889948096933062,2.355724018876554,-0.11427598112344617
2026-08-26,2026-10,jaov6_7600p,put,76.0,-0.0547305620270558,2.85,0.0,4.0,False,0.4158834022939535,0.02725572917853143,3.813397705611421,3.7572476642709978,2.7459450021703264,2.7447921752013933,0.0011528269689331516,-0.10405499782967365,-0.1052078247986068,2.7179441883982207,-0.13205581160177937
2026-08-26,2026-10,jaov6_7800p,put,78.0,-0.0287550756237952,3.71,0.0,26.0,False,0.4158834022939535,0.02725572917853143,3.813397705611421,3.7572476642709978,3.574519633686983,3.5742222534504573,0.00029738023652559065,-0.13548036631301708,-0.13577774654954267,3.545553880870956,-0.16444611912904383
2026-08-26,2026-10,jaov6_8000p,put,80.0,-0.0034372676395053,4.73,0.0,3500.0,False,0.4158834022939535,0.02725572917853143,3.813397705611421,3.7572476642709978,4.540177407105279,4.540230900634453,-5.3493529173387344e-05,-0.18982259289472125,-0.18976909936554787,4.511709719928746,-0.21829028007125473
2026-08-26,2026-10,jaov6_8200p,put,82.0,0.0212553449508662,5.89,0.0,7.0,False,0.4158834022939535,0.02725572917853143,3.813397705611421,3.7572476642709978,5.640345850587788,5.640204601617631,0.00014124897015665994,-0.24965414941221198,-0.24979539838236864,5.611983145181368,-0.2780168548186319
2026-08-26,2026-10,jaov6_9000p,put,90.0,0.114345768016878,11.69,0.0,400.0,False,0.4158834022939535,0.02725572917853143,3.813397705611421,3.7572476642709978,11.223526938420624,11.21901388356705,0.004513054853575227,-0.46647306157937507,-0.4709861164329503,11.204517975078913,-0.4854820249210867
2026-08-27,2026-10,jaov6_9200c,call,92.0,0.1237208370688145,1.87,0.0,1.0,False,0.4162175446784914,0.02746185610047374,3.8058473588335473,3.7516722906332944,1.3878655974101453,1.3826655978580917,0.005199999552053525,-0.48213440258985485,-0.4873344021419084,1.3559955008685836,-0.5140044991314165
2026-08-27,2026-10,jaov6_9225c,call,92.25,0.1264345429404109,1.83,0.0,12.0,False,0.4162175446784914,0.02746185610047374,3.8058473588335473,3.7516722906332944,1.3443098703198717,1.338954208468412,0.005355661851459637,-0.48569012968012837,-0.491045791531588,1.3127747890551174,-0.5172252109448827
2026-08-27,2026-10,jaov6_9348c,call,93.48,0.1396797696904314,1.64,0.0,10.0,False,0.4162175446784914,0.02746185610047374,3.8058473588335473,3.7516722906332944,1.14673190724077,1.140655138873531,0.006076768367238916,-0.4932680927592299,-0.4993448611264688,1.116746684548505,-0.5232533154514949
2026-08-27,2026-10,jaov6_9353c,call,93.53,0.1402145004662338,1.64,0.0,20.0,False,0.4162175446784914,0.02746185610047374,3.8058473588335473,3.7516722906332944,1.139263240523651,1.1331589352216465,0.0061043053020044535,-0.500736759476349,-0.5068410647783534,1.1093414084805182,-0.5306585915194817
2026-08-27,2026-10,jaov6_9435c,call,94.35,0.1489435318343334,1.53,0.0,10.0,False,0.4162175446784914,0.02746185610047374,3.8058473588335473,3.7516722906332944,1.0226811931253768,1.0161477783956008,0.006533414729775977,-0.5073188068746233,-0.5138522216043993,0.9938892992533482,-0.5361107007466518
2026-08-27,2026-10,jaov6_9800c,call,98.0,0.1868997386903463,1.12,0.0,22.0,False,0.4162175446784914,0.02746185610047374,3.8058473588335473,3.7516722906332944,0.6216035163898248,0.613758079421297,0.007845436968527797,-0.4983964836101753,-0.5062419205787031,0.5973455718767704,-0.5226544281232297
2026-08-27,2026-10,jaov6_9911c,call,99.11,0.1981626044383913,1.02,0.0,12.0,False,0.4162175446784914,0.02746185610047374,3.8058473588335473,3.7516722906332944,0.5314319252982745,0.5233965544073143,0.008035370890960292,-0.4885680747017255,-0.49660344559268577,0.5091755718080916,-0.5108244281919084
2026-08-27,2026-10,jaov6_9955c,call,99.55,0.2025922905299795,0.99,0.0,100.0,False,0.4162175446784914,0.02746185610047374,3.8058473588335473,3.7516722906332944,0.4990965005965937,0.4910126048395836,0.008083895757010129,-0.4909034994034063,-0.4989873951604164,0.477690920565514,-0.512309079434486
2026-08-27,2026-10,jaov6_10000c,call,100.0,0.2071024460078656,0.95,0.0,1636.0,False,0.4162175446784914,0.02746185610047374,3.8058473588335473,3.7516722906332944,0.4678857115226618,0.45976748449830035,0.008118227024361435,-0.48211428847733817,-0.4902325155016996,0.4472970349295571,-0.5027029650704429
2026-08-27,2026-10,jaov6_10205c,call,102.05,0.2273951492756281,0.81,0.0,5.0,False,0.4162175446784914,0.02746185610047374,3.8058473588335473,3.7516722906332944,0.34703687341834666,0.3389463444147586,0.008090529003588032,-0.4629631265816534,-0.4710536555852414,0.3290461592760763,-0.4809538407239238
2026-08-27,2026-10,jaov6_10240c,call,102.4,0.2308189726251816,0.79,0.0,4.0,False,0.4162175446784914,0.02746185610047374,3.8058473588335473,3.7516722906332944,0.32953612475319544,0.3214782627458087,0.008057862007386729,-0.4604638752468046,-0.46852173725419133,0.3118826070731252,-0.47811739292687483
2026-08-27,2026-10,jaov6_10300c,call,103.0,0.2366612482494101,0.75,0.0,2.0,False,0.4162175446784914,0.02746185610047374,3.8058473588335473,3.7516722906332944,0.3014190632159114,0.29343433592545737,0.007984727290454019,-0.4485809367840886,-0.45656566407454263,0.2843732765669645,-0.4656267234330355
2026-08-27,2026-10,jaov6_10500c,call,105.0,0.2558926101772977,0.64,0.0,23.0,False,0.4162175446784914,0.02746185610047374,3.8058473588335473,3.7516722906332944,0.22296445155955025,0.21536156197148434,0.007602889588065903,-0.41703554844044977,-0.42463843802851564,0.2083507953301667,-0.4316492046698333
2026-08-27,2026-10,jaov6_10800c,call,108.0,0.2840634871439939,0.51,0.0,100.0,False,0.4162175446784914,0.02746185610047374,3.8058473588335473,3.7516722906332944,0.14026062674782167,0.13352508912015262,0.0067355376276690415,-0.3697393732521783,-0.3764749108798474,0.1294303224037131,-0.3805696775962869
2026-08-27,2026-10,jaov6_11500c,call,115.0,0.3468643883830243,0.32,0.0,20.0,False,0.4162175446784914,0.02746185610047374,3.8058473588335473,3.7516722906332944,0.04550004690303846,0.04124560610788068,0.004254440795157778,-0.27449995309696157,-0.2787543938921193,0.0403880111294697,-0.2796119888705303
2026-08-27,2026-10,jaov6_12100c,call,121.0,0.3977228056165153,0.22,0.0,10.0,False,0.4162175446784914,0.02746185610047374,3.8058473588335473,3.7516722906332944,0.01669578428585492,0.014224436545099192,0.00247134774075573,-0.2033042157141451,-0.2057755634549008,0.0144444611899747,-0.2055555388100253
2026-08-27,2026-10,jaov6_12500c,call,125.0,0.4302459973220754,0.18,0.0,200.0,False,0.4162175446784914,0.02746185610047374,3.8058473588335473,3.7516722906332944,0.008443737308966704,0.006820124933028565,0.001623612375938139,-0.1715562626910333,-0.17317987506697144,0.0070268469683228,-0.1729731530316772
2026-08-27,2026-10,jaov6_16000c,call,160.0,0.6771060752536012,0.04,0.0,15.0,False,0.4162175446784914,0.02746185610047374,3.8058473588335473,3.7516722906332944,2.09372621153108e-05,6.169025686509208e-06,1.476823642880159e-05,-0.03997906273788469,-0.03999383097431349,2.1216577857147347e-05,-0.03997878342214285
2026-08-27,2026-10,jaov6_7200p,put,72.0,-0.1214016209641704,1.3,0.0,1.0,False,0.4162175446784914,0.02746185610047374,3.8058473588335473,3.7516722906332944,1.258879119171534,1.254390872951048,0.004488246220486047,-0.04112088082846599,-0.045609127048952036,1.2336252702095294,-0.06637472979047065
2026-08-27,2026-10,jaov6_7400p,put,74.0,-0.0940026467760559,1.8,0.0,205.0,False,0.4162175446784914,0.02746185610047374,3.8058473588335473,3.7516722906332944,1.761006524710512,1.757899007929649,0.0031075167808629622,-0.038993475289488044,-0.04210099207035101,1.7329854779710987,-0.06701452202890135
2026-08-27,2026-10,jaov6_7450p,put,74.5,-0.0872686145947118,1.95,0.0,413.0,False,0.4162175446784914,0.02746185610047374,3.8058473588335473,3.7516722906332944,1.905625072987987,1.9028675735793392,0.002757499408647668,-0.044374927012013066,-0.047132426420660734,1.8766601839260653,-0.0733398160739347
2026-08-27,2026-10,jaov6_7500p,put,75.0,-0.0805796264439153,2.11,15.0,623.0,True,0.4162175446784914,0.02746185610047374,3.8058473588335473,3.7516722906332944,2.0581997856696344,2.055786193642923,0.002413592026711431,-0.051800214330365524,-0.054213806357076955,2.0282738870445294,-0.0817261129554705
2026-08-27,2026-10,jaov6_7600p,put,76.0,-0.0673343996938946,2.45,0.0,4.0,False,0.4162175446784914,0.02746185610047374,3.8058473588335473,3.7516722906332944,2.387739042101166,2.385979503718854,0.0017595383823119093,-0.062260957898834235,-0.06402049628114614,2.356147031731932,-0.093852968268068
2026-08-27,2026-10,jaov6_7800p,put,78.0,-0.0413589132906339,3.24,0.0,26.0,False,0.4162175446784914,0.02746185610047374,3.8058473588335473,3.7516722906332944,3.1471087292286617,3.1464254005030536,0.0006833287256080567,-0.09289127077133852,-0.09357459949694658,3.11333111337795,-0.12666888662205
2026-08-27,2026-10,jaov6_8000p,put,80.0,-0.0160411053063441,4.19,0.0,3500.0,False,0.4162175446784914,0.02746185610047374,3.8058473588335473,3.7516722906332944,4.042929306855695,4.042870860668749,5.8446186945282363e-05,-0.14707069314430576,-0.14712913933125105,4.009328367664911,-0.18067163233508943
2026-08-27,2026-10,jaov6_8200p,put,82.0,0.0086515072840274,5.28,0.0,7.0,False,0.4162175446784914,0.02746185610047374,3.8058473588335473,3.7516722906332944,5.074747528331231,5.074772011660205,-2.4483328973978757e-05,-0.2052524716687696,-0.2052279883397956,5.040645704277621,-0.23935429572237954
2026-08-27,2026-10,jaov6_9000p,put,90.0,0.1017419303500394,10.88,0.0,400.0,False,0.4162175446784914,0.02746185610047374,3.8058473588335473,3.7516722906332944,10.430064337646312,10.426181679927048,0.0038826577192647704,-0.4499356623536883,-0.4538183200729531,10.405427959841992,-0.4745720401580087
2026-08-28,2026-10,jaov6_9200c,call,92.0,0.125310057566246,1.66,0.0,1.0,False,0.4157313019831013,0.02748517256052162,3.8049513292723334,3.7507818446903833,1.3178449639017813,1.3125103314234496,0.005334632478331658,-0.3421550360982186,-0.3474896685765503,1.287913541666044,-0.3720864583339558
2026-08-28,2026-10,jaov6_9225c,call,92.25,0.1280237634378424,1.62,0.0,12.0,False,0.4157313019831013,0.02748517256052162,3.8049513292723334,3.7507818446903833,1.275611395029612,1.270123596428277,0.005487798601334859,-0.34438860497038815,-0.349876403571723,1.2459927947718343,-0.3740072052281658
2026-08-28,2026-10,jaov6_9348c,call,93.48,0.1412689901878631,1.44,0.0,10.0,False,0.4157313019831013,0.02748517256052162,3.8049513292723334,3.7507818446903833,1.084394743310463,1.0782027928675215,0.006191950442941518,-0.3556052566895369,-0.3617972071324784,1.0562480015210045,-0.38375199847899544
2026-08-28,2026-10,jaov6_9353c,call,93.53,0.1418037209636655,1.43,0.0,20.0,False,0.4157313019831013,0.02748517256052162,3.8049513292723334,3.7507818446903833,1.0771791067251122,1.0709604665151107,0.006218640210001514,-0.35282089327488775,-0.35903953348488926,1.0490930984175393,-0.38090690158246066
2026-08-28,2026-10,jaov6_9435c,call,94.35,0.150532752331765,1.33,0.0,10.0,False,0.4157313019831013,0.02748517256052162,3.8049513292723334,3.7507818446903833,0.9646778160895411,0.9580455975911101,0.006632218498430986,-0.365322183910459,-0.37195440240889,0.9376828349561012,-0.3923171650438989
2026-08-28,2026-10,jaov6_9800c,call,98.0,0.1884889591877778,0.96,0.0,22.0,False,0.4157313019831013,0.02748517256052162,3.8049513292723334,3.7507818446903833,0.5799394048959973,0.5720933667177995,0.007846038178197734,-0.3800605951040027,-0.38790663328220043,0.5573753053193775,-0.40262469468062245
2026-08-28,2026-10,jaov6_9911c,call,99.11,0.1997518249358229,0.87,0.0,12.0,False,0.4157313019831013,0.02748517256052162,3.8049513292723334,3.7507818446903833,0.49408098454423643,0.4860804068804953,0.008000577663741126,-0.37591901545576356,-0.3839195931195047,0.47357653075342,-0.39642346924658
2026-08-28,2026-10,jaov6_9955c,call,99.55,0.204181511027411,0.83,0.0,100.0,False,0.4157313019831013,0.02748517256052162,3.8049513292723334,3.7507818446903833,0.46336692253018485,0.4553320699833393,0.00803485254684555,-0.3666330774698151,-0.37466793001666066,0.4436470349407972,-0.38635296505920275
2026-08-28,2026-10,jaov6_10000c,call,100.0,0.2086916665052971,0.8,0.0,1636.0,False,0.4157313019831013,0.02748517256052162,3.8049513292723334,3.7507818446903833,0.43376237292162273,0.42570778334857845,0.00805458957304428,-0.3662376270783773,-0.3742922166514216,0.414769527929428,-0.38523047207057204
2026-08-28,2026-10,jaov6_10205c,call,102.05,0.2289843697730596,0.67,0.0,5.0,False,0.4157313019831013,0.02748517256052162,3.8049513292723334,3.7507818446903833,0.3195725796637282,0.31161054241324354,0.007962037250484666,-0.35042742033627183,-0.3583894575867565,0.3028084530858665,-0.3671915469141335
2026-08-28,2026-10,jaov6_10240c,call,102.4,0.2324081931226132,0.65,0.0,4.0,False,0.4157313019831013,0.02748517256052162,3.8049513292723334,3.7507818446903833,0.303102862211304,0.2951840226288207,0.007918839582483295,-0.346897137788696,-0.3548159773711793,0.2866781570548257,-0.36332184294517433
2026-08-28,2026-10,jaov6_10300c,call,103.0,0.2382504687468415,0.62,0.0,2.0,False,0.4157313019831013,0.02748517256052162,3.8049513292723334,3.7507818446903833,0.27668347954428796,0.2688552856080694,0.00782819393621853,-0.34331652045571204,-0.35114471439193057,0.2608826332479123,-0.3591173667520877
2026-08-28,2026-10,jaov6_10500c,call,105.0,0.2574818306747292,0.53,0.0,23.0,False,0.4157313019831013,0.02748517256052162,3.8049513292723334,3.7507818446903833,0.20327556523422405,0.19588140524190215,0.007394159992321903,-0.32672443476577595,-0.3341185947580979,0.1898942932145437,-0.3401057067854563
2026-08-28,2026-10,jaov6_10800c,call,108.0,0.2856527076414255,0.42,0.0,100.0,False,0.4157313019831013,0.02748517256052162,3.8049513292723334,3.7507818446903833,0.12653683787603506,0.1200660042695465,0.006470833606488563,-0.29346316212396495,-0.2999339957304535,0.1167260048271431,-0.3032739951728569
2026-08-28,2026-10,jaov6_11500c,call,115.0,0.3484536088804559,0.25,0.0,20.0,False,0.4157313019831013,0.02748517256052162,3.8049513292723334,3.7507818446903833,0.04001190321030836,0.03604401784017802,0.00396788537013034,-0.20998809678969163,-0.21395598215982198,0.0354881411007857,-0.2145118588992143
2026-08-28,2026-10,jaov6_12100c,call,121.0,0.3993120261139469,0.17,0.0,10.0,False,0.4157313019831013,0.02748517256052162,3.8049513292723334,3.7507818446903833,0.014352987365214502,0.012108397081367375,0.0022445902838471275,-0.1556470126347855,-0.15789160291863263,0.0123854106780755,-0.15761458932192451
2026-08-28,2026-10,jaov6_12500c,call,125.0,0.431835217819507,0.14,0.0,200.0,False,0.4157313019831013,0.02748517256052162,3.8049513292723334,3.7507818446903833,0.007148524304936347,0.0057004208441249595,0.0014481034608113874,-0.13285147569506367,-0.13429957915587507,0.0058956033260483,-0.13410439667395171
2026-08-28,2026-10,jaov6_16000c,call,160.0,0.6786952957510328,0.03,0.0,15.0,False,0.4157313019831013,0.02748517256052162,3.8049513292723334,3.7507818446903833,1.544299294596251e-05,4.3208054572590676e-06,1.1122187488703441e-05,-0.029984557007054036,-0.02999567919454274,1.2133725035123026e-05,-0.029987866274964876
2026-08-28,2026-10,jaov6_7200p,put,72.0,-0.1198124004667388,1.2,0.0,1.0,False,0.4157313019831013,0.02748517256052162,3.8049513292723334,3.7507818446903833,1.2437518996404215,1.2392992977736157,0.00445260186680585,0.04375189964042159,0.03929929777361574,1.2198030894997087,0.01980308949970877
2026-08-28,2026-10,jaov6_7400p,put,74.0,-0.0924134262786244,1.68,0.0,205.0,False,0.4157313019831013,0.02748517256052162,3.8049513292723334,3.7507818446903833,1.7464777800776365,1.7434138853445778,0.003063894733058792,0.0664777800776366,0.06341388534457781,1.7200098631798024,0.040009863179802485
2026-08-28,2026-10,jaov6_7450p,put,74.5,-0.0856793940972802,1.82,0.0,413.0,False,0.4157313019831013,0.02748517256052162,3.8049513292723334,3.7507818446903833,1.8915034993832156,1.8887912833428007,0.0027122160404149387,0.07150349938321554,0.0687912833428006,1.8641681768517504,0.04416817685175034
2026-08-28,2026-10,jaov6_7500p,put,75.0,-0.0789904059464837,1.97,15.0,623.0,True,0.4157313019831013,0.02748517256052162,3.8049513292723334,3.7507818446903833,2.0445967750283494,2.0422297370691584,0.0023670379591909096,0.07459677502834938,0.07222973706915847,2.0163808258335454,0.046380825833545414
2026-08-28,2026-10,jaov6_7600p,put,76.0,-0.065745179196463,2.3,0.0,4.0,False,0.4157313019831013,0.02748517256052162,3.8049513292723334,3.7507818446903833,2.375519299476734,2.3738072174287135,0.0017120820480203136,0.07551929947673397,0.07380721742871366,2.3457259150738827,0.045725915073882906
2026-08-28,2026-10,jaov6_7800p,put,78.0,-0.0397696927932024,3.09,0.0,26.0,False,0.4157313019831013,0.02748517256052162,3.8049513292723334,3.7507818446903833,3.1390868205982576,3.1384436341931408,0.0006431864051168468,0.04908682059825775,0.048443634193140905,3.107262736203761,0.017262736203761175
2026-08-28,2026-10,jaov6_8000p,put,80.0,-0.0144518848089125,4.04,0.0,3500.0,False,0.4157313019831013,0.02748517256052162,3.8049513292723334,3.7507818446903833,4.041002892003349,4.040962751780518,4.014022283094221e-05,0.0010028920033491318,0.0009627517805181895,4.0095694579022085,-0.030430542097791502
2026-08-28,2026-10,jaov6_8200p,put,82.0,0.010240727781459,5.14,0.0,7.0,False,0.4157313019831013,0.02748517256052162,3.8049513292723334,3.7507818446903833,5.080655958523732,5.080663883495547,-7.924971815675974e-06,-0.05934404147626804,-0.05933611650445236,5.048708385731137,-0.09129161426886245
2026-08-28,2026-10,jaov6_9000p,put,90.0,0.1033311508474709,10.78,0.0,400.0,False,0.4157313019831013,0.02748517256052162,3.8049513292723334,3.7507818446903833,10.477599657382656,10.473574498197685,0.004025159184971372,-0.30240034261734294,-0.3064255018023143,10.454808340805291,-0.32519165919470794
2026-08-31,2026-10,jaov6_9200c,call,92.0,0.0989035848796811,2.06,0.0,1.0,False,0.4154368023566519,0.02737539067247071,3.823676058552562,3.7644530411283377,1.6969505686977686,1.6930465264515693,0.003904042246199335,-0.36304943130223144,-0.3669534735484308,1.6678793423569669,-0.39212065764303317
2026-08-31,2026-10,jaov6_9225c,call,92.25,0.1016172907512774,2.01,0.0,12.0,False,0.4154368023566519,0.02737539067247071,3.823676058552562,3.7644530411283377,1.6438786605341618,1.6398061274475435,0.004072533086618257,-0.366121339465838,-0.3701938725524563,1.615087960609611,-0.3949120393903889
2026-08-31,2026-10,jaov6_9348c,call,93.48,0.1148625175012982,1.79,0.0,10.0,False,0.4154368023566519,0.02737539067247071,3.823676058552562,3.7644530411283377,1.4026505306225918,1.3977692073115668,0.0048813233110249765,-0.3873494693774082,-0.3922307926884332,1.3752174663495766,-0.4147825336504234
2026-08-31,2026-10,jaov6_9353c,call,93.53,0.1153972482771004,1.78,0.0,20.0,False,0.4154368023566519,0.02737539067247071,3.823676058552562,3.7644530411283377,1.3935165859775538,1.3886033899372052,0.004913196040348566,-0.38648341402244624,-0.3913966100627948,1.3661435152381485,-0.41385648476185155
2026-08-31,2026-10,jaov6_9435c,call,94.35,0.1241262796452,1.65,0.0,10.0,False,0.4154368023566519,0.02737539067247071,3.823676058552562,3.7644530411283377,1.2508009888866756,1.2453804169100777,0.005420571976597843,-0.39919901111332434,-0.4046195830899222,1.2243950984226062,-0.4256049015773937
2026-08-31,2026-10,jaov6_9800c,call,98.0,0.1620824865012127,1.17,0.0,22.0,False,0.4154368023566519,0.02737539067247071,3.823676058552562,3.7644530411283377,0.7580388193393867,0.7508625042460555,0.007176315093331165,-0.41196118066061327,-0.41913749575394443,0.735706929571214,-0.43429307042878595
