contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_9911c,2026-09-03,2026-11,call,99.11,2.23,11.0,0.0,0,21,0.0,83.97285714285717,0.16573672704450956,1.5896785677008844,1.5883432673769666,1.5584250062286156,1.585816918016291,1.374696186651497,1.5850767151568674,1.8289949186844485,0.0013353003239178207,-0.6403214322991155,-0.6416567326230334,-0.6715749937713844,-0.6441830819837089,0.6403214322991155,0.6416567326230334,0.6715749937713844,0.6441830819837089
jaox6_10000c,2026-09-03,2026-11,call,100.0,2.11,1636.0,0.0,0,21,0.0,83.97285714285717,0.17467656861398384,1.4577834256736326,1.4563421371873602,1.427676330696277,1.4539208059523163,1.2521614515609198,1.4532113726761078,1.687552446513525,0.0014412884862724518,-0.6522165743263673,-0.6536578628126397,-0.6823236693037229,-0.6560791940476836,0.6522165743263673,0.6536578628126397,0.6823236693037229,0.6560791940476836
jaox6_10205c,2026-09-03,2026-11,call,102.05,1.85,4.0,0.0,0,21,0.0,83.97285714285717,0.19496927188174612,1.190499170715383,1.188909909733376,1.163064362992541,1.1867247415063928,1.0059013270595678,1.1860845023553428,1.3985499959146952,0.001589260982006957,-0.6595008292846172,-0.6610900902666241,-0.6869356370074591,-0.6632752584936072,0.6595008292846172,0.6610900902666241,0.6869356370074591,0.6632752584936072
jaox6_10240c,2026-09-03,2026-11,call,102.4,1.8,4.0,0.0,0,21,0.0,83.97285714285717,0.1983930952312998,1.1495292907773842,1.1478905435890936,1.1225451552602412,1.1457478812431978,0.9685887844096147,1.1451200960208137,1.353879791878572,0.0016387471882906013,-0.6504707092226159,-0.6521094564109065,-0.6774548447397588,-0.6542521187568022,0.6504707092226159,0.6521094564109065,0.6774548447397588,0.6542521187568022
jaox6_10500c,2026-09-03,2026-11,call,105.0,1.53,23.0,0.0,0,21,0.0,83.97285714285717,0.22346673278341583,0.8833354362904388,0.8815706632040731,0.8597368897386399,0.8797222683243175,0.7280945001283667,0.8791807014307451,1.0606468444852066,0.0017647730863656896,-0.6466645637095613,-0.648429336795927,-0.6702631102613601,-0.6502777316756825,0.6466645637095613,0.648429336795927,0.6702631102613601,0.6502777316756825
jaox6_10800c,2026-09-03,2026-11,call,108.0,1.27,100.0,0.0,0,21,0.0,83.97285714285717,0.2516376097501121,0.6459264324320952,0.6441011434594989,0.6259208189717206,0.6425601483390969,0.517561129407277,0.642108647445264,0.7947856969213624,0.0018252889725963728,-0.6240735675679048,-0.6258988565405011,-0.6440791810282794,-0.6274398516609031,0.6240735675679048,0.6258988565405011,0.6440791810282794,0.6274398516609031
jaox6_7200p,2026-09-03,2026-11,put,72.0,1.5,1.0,0.0,0,21,0.0,83.97285714285717,-0.1538274983580523,1.5136953170806786,1.5126390103667846,1.4857491195121906,1.5103695946795512,1.3202332947685067,1.5097046716063378,1.7282024278776724,0.0010563067138940063,0.013695317080678615,0.012639010366784609,-0.014250880487809425,0.01036959467955123,0.013695317080678615,0.012639010366784609,0.014250880487809425,0.01036959467955123
jaox6_7400p,2026-09-03,2026-11,put,74.0,1.98,205.0,0.0,0,21,0.0,83.97285714285717,-0.1264285241699378,2.0008063394574345,2.0000803671049305,1.9693323344912466,1.9974884537487438,1.7785823942788195,1.996729041092881,2.2444624623390776,0.0007259723525039341,0.020806339457434486,0.020080367104930552,-0.010667665508753421,0.01748845374874386,0.020806339457434486,0.020080367104930552,0.010667665508753421,0.01748845374874386
jaox6_7450p,2026-09-03,2026-11,put,74.5,2.12,397.0,0.0,0,21,0.0,83.97285714285717,-0.11969449198859378,2.137514302961913,2.13681029203715,2.105189267965303,2.1341443210206266,1.9088283759684794,2.1333632099833766,2.3878951889498903,0.000704010924762688,0.017514302961912698,0.01681029203715001,-0.014810732034697072,0.01414432102062646,0.017514302961912698,0.01681029203715001,0.014810732034697072,0.01414432102062646
jaox6_7500p,2026-09-03,2026-11,put,75.0,2.26,657.0,0.0,0,21,0.0,83.97285714285717,-0.11300550383779709,2.2803218385917856,2.2796551863074015,2.2471630237998,2.276916546740532,2.0451815199270515,2.276114144321499,2.5374268573282532,0.0006666522843841172,0.020321838591785824,0.019655186307401706,-0.012836976200199857,0.016916546740532112,0.020321838591785824,0.019655186307401706,0.012836976200199857,0.016916546740532112
jaox6_7600p,2026-09-03,2026-11,put,76.0,2.57,4.0,0.0,0,21,0.0,83.97285714285717,-0.09976027708777654,2.5850476952446853,2.584515117152757,2.550347112229229,2.581635961935979,2.337345715175459,2.5807923894050546,2.8549374282977444,0.0005325780919283041,0.01504769524468541,0.014515117152757107,-0.0196528877707709,0.011635961935979378,0.01504769524468541,0.014515117152757107,0.0196528877707709,0.011635961935979378
jaox6_7800p,2026-09-03,2026-11,put,78.0,3.27,26.0,0.0,0,21,0.0,83.97285714285717,-0.07378479068451584,3.2736845758097752,3.273357811485392,3.236172912811445,3.2702258736194927,3.003676649566567,3.269308237523725,3.566390542347227,0.0003267643243831664,0.0036845758097752146,0.003357811485392048,-0.033827087188555094,0.00022587361949266693,0.0036845758097752146,0.003357811485392048,0.033827087188555094,0.00022587361949266693
jaox6_8000p,2026-09-03,2026-11,put,80.0,4.11,3560.0,0.0,0,21,0.0,83.97285714285717,-0.04846698270022592,4.069453119747512,4.0693308179522045,4.029834836483037,4.066005421661424,3.782152673294278,4.065031103587499,4.379596063565597,0.0001223017953071448,-0.04054688025248865,-0.04066918204779579,-0.08016516351696357,-0.04399457833857667,0.04054688025248865,0.04066918204779579,0.08016516351696357,0.04399457833857667
jaox6_8200p,2026-09-03,2026-11,put,82.0,5.06,7.0,0.0,0,21,0.0,83.97285714285717,-0.023774370109854483,4.972903070549263,4.972890181074088,4.9317714210877295,4.969428881936814,4.673516285506918,4.96841474527044,5.2954215295363625,1.28894751751929e-05,-0.08709692945073666,-0.08710981892591185,-0.12822857891227013,-0.09057111806318563,0.08709692945073666,0.08710981892591185,0.12822857891227013,0.09057111806318563
jaox6_9000p,2026-09-03,2026-11,put,90.0,9.97,400.0,0.0,0,21,0.0,83.97285714285717,0.06931605295615755,9.620222541752456,9.619937432955616,9.579616539999797,9.6165417640138,9.327274072980819,9.61554685653999,9.937399776976683,0.00028510879683985024,-0.34977745824754436,-0.3500625670443842,-0.3903834600002032,-0.3534582359862011,0.34977745824754436,0.3500625670443842,0.3903834600002032,0.3534582359862011
