valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-25,jaou7_5900p,2026-08-25,2027-09,put,59.0,3.55,5.0,0.0,0,22,0.0,71.30136363636362,-0.189378008666337,5.574643328139552,5.574107056826099,5.628631678243409,5.570104440811549,5.088878211677288,5.56966614399194,6.085957327504131,0.0005362713134529,2.024643328139552,2.0241070568260997,2.0786316782434096,2.020104440811549,2.024643328139552,2.0241070568260997,2.0786316782434096,2.020104440811549,False,0.0005362713134529,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,1.0978781656399725,0.9567656018041508,665
2026-08-25,jaou7_6000p,2026-08-25,2027-09,put,60.0,3.82,1529.0,0.0,0,22,0.0,71.30136363636362,-0.1725708903499557,5.97004165413411,5.969546199806224,6.025514477279713,5.965437512150846,5.471418029671531,5.9649876002118605,6.494554578952396,0.0004954543278854,2.15004165413411,2.1495461998062244,2.205514477279713,2.145437512150846,2.15004165413411,2.1495461998062244,2.205514477279713,2.145437512150846,False,0.0004954543278854,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,1.0978781656399725,0.9567656018041508,665
2026-08-25,jaou7_6200p,2026-08-25,2027-09,put,62.0,4.41,44.0,0.0,0,22,0.0,71.30136363636362,-0.1397810675269648,6.806431767145516,6.806103169670156,6.8647545879067495,6.801796823231423,6.283241086528074,6.801325267143762,7.355689877502619,0.0003285974753604,2.396431767145516,2.396103169670156,2.4547545879067494,2.391796823231423,2.396431767145516,2.396103169670156,2.4547545879067494,2.391796823231423,False,0.0003285974753604,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,1.0978781656399725,0.9567656018041508,665
2026-08-25,jaou7_6420p,2026-08-25,2027-09,put,64.2,5.13,6.0,0.0,0,22,0.0,71.30136363636362,-0.1049122418761409,7.795069366160253,7.794976990083394,7.85608283771298,7.790489599390016,7.249091242467369,7.7899982184876,8.366743402983568,9.237607685896876e-05,2.665069366160253,2.664976990083394,2.72608283771298,2.660489599390016,2.665069366160253,2.664976990083394,2.72608283771298,2.660489599390016,False,9.237607685896876e-05,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,1.0978781656399725,0.9567656018041508,665
2026-08-25,jaou7_6500p,2026-08-25,2027-09,put,65.0,5.42,682.0,0.0,0,22,0.0,71.30136363636362,-0.0925281826764193,8.171449848476687,8.171393050132751,8.233329726290695,8.166844455710851,7.618038808466709,8.166346372841657,8.75077950833335,5.679834393568228e-05,2.751449848476687,2.7513930501327515,2.8133297262906947,2.746844455710852,2.751449848476687,2.7513930501327515,2.8133297262906947,2.746844455710852,False,5.679834393568228e-05,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,1.0978781656399725,0.9567656018041508,665
2026-08-25,jaou7_6750p,2026-08-25,2027-09,put,67.5,6.39,10.0,0.0,0,22,0.0,71.30136363636362,-0.0547878546935723,9.405650964727643,9.405758531225429,9.469870634790892,9.40104963311801,8.832271823188103,9.400533996580094,10.00487250759624,-0.0001075664977836,3.0156509647276453,3.015758531225429,3.0798706347908924,3.0110496331180103,3.0156509647276453,3.015758531225429,3.0798706347908924,3.0110496331180103,False,0.0001075664977836,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,1.0978781656399725,0.9567656018041508,665
2026-08-25,jaou7_6800p,2026-08-25,2027-09,put,68.0,6.59,60.0,0.0,0,22,0.0,71.30136363636362,-0.0474077473959497,9.662482175619989,9.662578516546104,9.727059052740564,9.657842692412393,9.085760370134008,9.657324107404865,10.265233914819362,-9.634092611854328e-05,3.072482175619987,3.072578516546105,3.1370590527405646,3.067842692412391,3.072482175619987,3.072578516546105,3.1370590527405646,3.067842692412391,False,9.634092611854328e-05,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,1.0978781656399725,0.9567656018041508,665
2026-08-25,jaou7_6900p,2026-08-25,2027-09,put,69.0,7.03,175.0,0.0,0,22,0.0,71.30136363636362,-0.0328089479747971,10.186382273529436,10.186498958241474,10.251711509001016,10.181709241790054,9.603128036733205,10.181184755434169,10.79587519024335,-0.0001166847120366,3.156382273529437,3.1564989582414738,3.2217115090010155,3.151709241790054,3.156382273529437,3.1564989582414738,3.2217115090010155,3.151709241790054,False,0.0001166847120366,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,1.0978781656399725,0.9567656018041508,665
2026-08-25,jaou7_7000p,2026-08-25,2027-09,put,70.0,7.48,613.0,0.0,0,22,0.0,71.30136363636362,-0.0184202105226974,10.723978221372874,10.724119447884188,10.789971901404035,10.7192825785749,10.134949391541303,10.718752928858958,11.339375477783443,-0.0001412265113138,3.243978221372874,3.244119447884188,3.3099719014040367,3.2392825785748998,3.243978221372874,3.244119447884188,3.3099719014040367,3.2392825785748998,False,0.0001412265113138,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,1.0978781656399725,0.9567656018041508,665
2026-08-25,jaou7_7400p,2026-08-25,2027-09,put,74.0,9.51,175.0,0.0,0,22,0.0,71.30136363636362,0.0371496406321133,13.001368694350152,13.001500164456218,13.069019562106616,12.996541006045522,12.39741107570976,12.99599796535627,13.632431550648528,-0.0001314701060657,3.491368694350152,3.491500164456218,3.5590195621066147,3.486541006045522,3.491368694350152,3.491500164456218,3.5590195621066147,3.486541006045522,False,0.0001314701060657,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,1.0978781656399725,0.9567656018041508,665
2026-08-25,jaou7_7450p,2026-08-25,2027-09,put,74.5,9.79,152.0,0.0,0,22,0.0,71.30136363636362,0.0438836728134574,13.299323227249795,13.299442515524005,13.367090640922076,13.294473933442044,12.69426241703966,13.293929860836384,13.931623779416974,-0.0001192882742078,3.509323227249796,3.509442515524004,3.577090640922078,3.5044739334420445,3.509323227249796,3.509442515524004,3.577090640922078,3.5044739334420445,False,0.0001192882742078,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,1.0978781656399725,0.9567656018041508,665
2026-08-25,jaou7_7500p,2026-08-25,2027-09,put,75.0,10.08,10.0,0.0,0,22,0.0,71.30136363636362,0.050572660964254,13.60025067163958,13.600362326011382,13.6681243616977,13.595385356940504,12.994223030469431,13.594840365937838,14.233621242469074,-0.0001116543718016,3.5202506716395803,3.520362326011382,3.5881243616977,3.515385356940504,3.5202506716395803,3.520362326011382,3.5881243616977,3.515385356940504,False,0.0001116543718016,0.4157274542256446,0.4159071885081959,0.0113889426006261,0.3940308610838516,0.4157077728562276,0.4387943088563427,1.000370297688096,1.0000529857963072,1.0978781656399725,0.9567656018041508,665
2026-08-26,jaou7_6820c,2026-08-26,2027-09,call,68.2,9.65,30.0,0.0,0,22,0.0,71.12818181818184,-0.0420390621772363,12.537553343722236,12.537718406133582,12.516561276253611,12.53262843693516,11.978145940632215,12.529623816261251,13.13304897761681,-0.0001650624113462,2.887553343722235,2.887718406133581,2.866561276253613,2.8826284369351605,2.887553343722235,2.887718406133581,2.866561276253613,2.8826284369351605,False,0.0001650624113462,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,1.0951403148528405,0.9567608951759122,666
2026-08-26,jaou7_6825c,2026-08-26,2027-09,call,68.25,9.62,15.0,0.0,0,22,0.0,71.12818181818184,-0.0413061929615837,12.515821095456587,12.515989166611634,12.494820840220692,12.51089650376354,11.956083765172004,12.507890293021957,13.111658735716889,-0.0001680711550466,2.895821095456588,2.895989166611635,2.8748208402206927,2.890896503763541,2.895821095456588,2.895989166611635,2.8748208402206927,2.890896503763541,False,0.0001680711550466,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,1.0951403148528405,0.9567608951759122,666
2026-08-26,jaou7_6860c,2026-08-26,2027-09,call,68.6,9.44,21.0,0.0,0,22,0.0,71.12818181818184,-0.0361910922948133,12.364672668144744,12.364835370192862,12.343583245499682,12.359722547201134,11.80269801123706,12.356704435879804,12.962884624790371,-0.0001627020481187,2.924672668144744,2.924835370192863,2.903583245499682,2.9197225472011343,2.924672668144744,2.924835370192863,2.903583245499682,2.9197225472011343,False,0.0001627020481187,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,1.0951403148528405,0.9567608951759122,666
2026-08-26,jaou7_6900c,2026-08-26,2027-09,call,69.0,9.24,30.0,0.0,0,22,0.0,71.12818181818184,-0.0303771224293934,12.194031068573324,12.19421913551951,12.172872252565702,12.189083515644148,11.62957877344,12.186051947269307,12.794752422738457,-0.0001880669461868,2.9540310685733235,2.9542191355195104,2.9328722525657014,2.949083515644148,2.9540310685733235,2.9542191355195104,2.9328722525657014,2.949083515644148,False,0.0001880669461868,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,1.0951403148528405,0.9567608951759122,666
2026-08-26,jaou7_6905c,2026-08-26,2027-09,call,69.05,9.21,4.0,0.0,0,22,0.0,71.12818181818184,-0.0296527471713517,12.172856255642383,12.17304879803786,12.151692353239516,12.167910877779864,11.608105429914934,12.164877951483795,12.77387983173587,-0.0001925423954762,2.962856255642384,2.9630487980378604,2.941692353239514,2.957910877779863,2.962856255642384,2.9630487980378604,2.941692353239514,2.957910877779863,False,0.0001925423954762,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,1.0951403148528405,0.9567608951759122,666
2026-08-26,jaou7_6930c,2026-08-26,2027-09,call,69.3,9.08,7.0,0.0,0,22,0.0,71.12818181818184,-0.0260387208307952,12.067484567992546,12.06768108649244,12.046272814294738,12.062530697630818,11.501288177233985,12.059490411088984,12.67000458295436,-0.0001965184998944,2.9874845679925457,2.98768108649244,2.9662728142947383,2.9825306976308177,2.9874845679925457,2.98768108649244,2.9662728142947383,2.9825306976308177,False,0.0001965184998944,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,1.0951403148528405,0.9567608951759122,666
2026-08-26,jaou7_7000c,2026-08-26,2027-09,call,70.0,8.74,812.0,0.0,0,22,0.0,71.12818181818184,-0.0159883849772938,11.776925975558104,11.777133289078115,11.75558094577931,11.77194823968025,11.20694369473108,11.768887492943138,12.383417347270017,-0.0002073135200131,3.036925975558104,3.037133289078117,3.015580945779309,3.03194823968025,3.036925975558104,3.037133289078117,3.015580945779309,3.03194823968025,False,0.0002073135200131,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,1.0951403148528405,0.9567608951759122,666
2026-08-26,jaou7_7110c,2026-08-26,2027-09,call,71.1,8.21,5.0,0.0,0,22,0.0,71.12818181818184,-0.0003962902174576,11.333352180910278,11.33356442215642,11.311822336503036,11.328333724660446,10.75824912101735,11.325246031744694,11.94524256609692,-0.0002122412461407,3.1233521809102776,3.1235644221564183,3.1018223365030355,3.118333724660445,3.1233521809102776,3.1235644221564183,3.1018223365030355,3.118333724660445,False,0.0002122412461407,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,1.0951403148528405,0.9567608951759122,666
2026-08-26,jaou7_7200c,2026-08-26,2027-09,call,72.0,7.8,143.0,0.0,0,22,0.0,71.12818181818184,0.0121824919894025,10.981879009860975,10.982099199950566,10.960224582576258,10.976836618055284,10.403299983016051,10.973730103704352,11.597443554469736,-0.0002201900895908,3.1818790098609755,3.1820991999505663,3.160224582576258,3.176836618055284,3.1818790098609755,3.1820991999505663,3.160224582576258,3.176836618055284,False,0.0002201900895908,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,1.0951403148528405,0.9567608951759122,666
2026-08-26,jaou7_7335c,2026-08-26,2027-09,call,73.35,7.22,10.0,0.0,0,22,0.0,71.12818181818184,0.0307588775623379,10.472763110798471,10.472966409582067,10.45093622274402,10.467666400881582,9.890135844483732,10.46453779340036,11.09275396085633,-0.000203298783596,3.252763110798472,3.252966409582068,3.2309362227440195,3.247666400881582,3.252763110798472,3.252966409582068,3.2309362227440195,3.247666400881582,False,0.000203298783596,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,1.0951403148528405,0.9567608951759122,666
