contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_8675c,2026-08-25,2027-03,call,86.75,3.53,7.0,0.0,0,23,0.0,74.20695652173914,0.1561725193859812,4.622348368064594,4.621605498299888,4.670371911943581,4.618026447934919,4.18885538073477,4.617634532650894,5.08024584874671,0.0007428697647053895,1.0923483680645938,1.0916054982998884,1.1403719119435816,1.088026447934919,1.0923483680645938,1.0916054982998884,1.1403719119435816,1.088026447934919
jaoh7_8700c,2026-08-25,2027-03,call,87.0,3.48,2.0,0.0,0,23,0.0,74.20695652173914,0.1590502192135962,4.560732444289803,4.559963431645948,4.608554057248005,4.556397404868394,4.1288733922123875,4.5560069157009195,5.017113563416606,0.0007690126438548717,1.080732444289803,1.079963431645948,1.1285540572480053,1.0763974048683944,1.080732444289803,1.079963431645948,1.1285540572480053,1.0763974048683944
jaoh7_8705c,2026-08-25,2027-03,call,87.05,3.47,63.0,0.0,0,23,0.0,74.20695652173914,0.15962476677321058,4.548500625084183,4.547727090248704,4.596284358638778,4.544163417696273,4.116972729099519,4.543773186322547,5.004570227906914,0.0007735348354795946,1.078500625084183,1.0777270902487035,1.1262843586387778,1.074163417696273,1.078500625084183,1.0777270902487035,1.1262843586387778,1.074163417696273
jaoh7_6800p,2026-08-25,2027-03,put,68.0,4.54,2000.0,0.0,0,23,0.0,74.20695652173914,-0.08735019426488073,5.7526488281728305,5.752465097291272,5.7997860195813,5.748990346182973,5.330283081156606,5.748609851937668,6.195597824640631,0.00018373088155865247,1.2126488281728305,1.2124650972912718,1.2597860195813002,1.208990346182973,1.2126488281728305,1.2124650972912718,1.2597860195813002,1.208990346182973
jaoh7_6900p,2026-08-25,2027-03,put,69.0,4.94,175.0,0.0,0,23,0.0,74.20695652173914,-0.07275139484372804,6.1990985191075945,6.198995656286076,6.247248248696951,6.195452204550361,5.768085160933054,6.195064187408432,6.650640043489407,0.00010286282151827919,1.259098519107594,1.2589956562860758,1.3072482486969506,1.2554522045503607,1.259098519107594,1.2589956562860758,1.3072482486969506,1.2554522045503607
jaoh7_7000p,2026-08-25,2027-03,put,70.0,5.35,2540.0,0.0,0,23,0.0,74.20695652173914,-0.058362657391628436,6.663805101975384,6.663786468437154,6.712857999571195,6.660182581887405,6.225213021081426,6.659787946976825,7.122773499987526,1.8633538229728686e-05,1.313805101975384,1.3137864684371543,1.3628579995711956,1.310182581887405,1.313805101975384,1.3137864684371543,1.3628579995711956,1.310182581887405
jaoh7_7100p,2026-08-25,2027-03,put,71.0,5.8,28.0,0.0,0,23,0.0,74.20695652173914,-0.044178022399671994,7.1462406477747065,7.146235379459017,7.196049829070106,7.14257696253484,6.701007944351041,7.142176356407037,7.612041073174859,5.2683156894772765e-06,1.3462406477747066,1.3462353794590172,1.3960498290701064,1.3425769625348405,1.3462406477747066,1.3462353794590172,1.3960498290701064,1.3425769625348405
jaoh7_7150p,2026-08-25,2027-03,put,71.5,6.03,84.0,0.0,0,23,0.0,74.20695652173914,-0.03716044974102544,7.39432794905614,7.394369255665881,7.444502821290052,7.390687165261576,6.94608345200078,7.390283966826389,7.863056943160301,-4.130660974066558e-05,1.3643279490561397,1.3643692556658804,1.4145028212900517,1.3606871652615755,1.3643279490561397,1.3643692556658804,1.4145028212900517,1.3606871652615755
jaoh7_7400p,2026-08-25,2027-03,put,74.0,7.28,175.0,0.0,0,23,0.0,74.20695652173914,-0.002792806236817755,8.69935171821489,8.69942777014598,8.750781518187187,8.695656005414364,8.240072887649958,8.695242987408097,9.17940018023067,-7.60519310905039e-05,1.41935171821489,1.4194277701459805,1.470781518187187,1.4156560054143634,1.41935171821489,1.4194277701459805,1.470781518187187,1.4156560054143634
jaoh7_7450p,2026-08-25,2027-03,put,74.5,7.55,323.0,0.0,0,23,0.0,74.20695652173914,0.0039412259445263265,8.97323343590668,8.973308516483256,9.024834021062926,8.969524130217714,8.512417067566302,8.969109730120795,9.45488636075993,-7.508057657545919e-05,1.4232334359066803,1.4233085164832557,1.474834021062926,1.419524130217714,1.4232334359066803,1.4233085164832557,1.474834021062926,1.419524130217714
jaoh7_7500p,2026-08-25,2027-03,put,75.0,7.82,335.0,0.0,0,23,0.0,74.20695652173914,0.010630214095323049,9.251308061498046,9.251384676476393,9.303055310489398,9.24758962251611,8.789200926685798,9.24717405427899,9.734319239033894,-7.661497834732245e-05,1.4313080614980453,1.4313846764763927,1.483055310489398,1.427589622516109,1.4313080614980453,1.4313846764763927,1.483055310489398,1.427589622516109
