contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_7710c,2026-09-03,2027-09,call,77.1,5.61,13.0,0.0,0,22,0.0,70.76272727272728,0.08577086944374536,8.91020438035363,8.910254713713217,8.858488036328817,8.903965760438913,8.31743303259451,8.900139866106729,9.547410413613672,-5.0333359586929305e-05,3.3002043803536294,3.3002547137132163,3.2484880363288164,3.2939657604389128,3.3002043803536294,3.3002547137132163,3.2484880363288164,3.2939657604389128
jaou7_7725c,2026-09-03,2027-09,call,77.25,5.56,4.0,0.0,0,22,0.0,70.76272727272728,0.08771450465231648,8.861895030899653,8.861937306924405,8.810169635922964,8.855648232939028,8.269133152919157,8.851822265172078,9.499138131642672,-4.227602475204151e-05,3.3018950308996535,3.3019373069244056,3.2501696359229646,3.295648232939029,3.3018950308996535,3.3019373069244056,3.2501696359229646,3.295648232939029
jaou7_5800p,2026-09-03,2027-09,put,58.0,3.42,30.0,0.0,0,22,0.0,70.76272727272728,-0.19888940057911897,5.236049787231813,5.235462450787579,5.19415042307201,5.2304435964763245,4.764840456009926,5.227390368788668,5.746317873476998,0.0005873364442336992,1.8160497872318127,1.815462450787579,1.77415042307201,1.8104435964763246,1.8160497872318127,1.815462450787579,1.77415042307201,1.8104435964763246
jaou7_5900p,2026-09-03,2027-09,put,59.0,3.69,5.0,0.0,0,22,0.0,70.76272727272728,-0.18179496721981883,5.6208865257540035,5.6203414228664785,5.57793480095572,5.615189590120145,5.136675015238287,5.612055464798353,6.144835301976033,0.0005451028875249619,1.9308865257540035,1.9303414228664786,1.8879348009557204,1.9251895901201448,1.9308865257540035,1.9303414228664786,1.8879348009557204,1.9251895901201448
jaou7_6000p,2026-09-03,2027-09,put,60.0,3.97,1559.0,0.0,0,22,0.0,70.76272727272728,-0.16498784890343754,6.020864486431969,6.020410653110703,5.976895482958535,6.015124146700832,5.523813572620091,6.011908092450083,6.5581755906583,0.0004538333212655843,2.0508644864319687,2.050410653110703,2.006895482958535,2.045124146700832,2.0508644864319687,2.050410653110703,2.006895482958535,2.045124146700832
jaou7_6200p,2026-09-03,2027-09,put,62.0,4.58,44.0,0.0,0,22,0.0,70.76272727272728,-0.13219802608044673,6.8671811410432095,6.866908488476218,6.821314175625356,6.861369394263857,6.346019383924655,6.857999677837581,7.429230287006552,0.00027265256699138263,2.2871811410432095,2.286908488476218,2.241314175625356,2.281369394263857,2.2871811410432095,2.286908488476218,2.241314175625356,2.281369394263857
jaou7_6420p,2026-09-03,2027-09,put,64.2,5.33,6.0,0.0,0,22,0.0,70.76272727272728,-0.0973292004296227,7.866939007210242,7.8668567140929415,7.819411996562337,7.861092820663063,7.323946224950577,7.857586347289381,8.451389323025596,8.229311730012512e-05,2.5369390072102416,2.5368567140929414,2.489411996562337,2.531092820663063,2.5369390072102416,2.5368567140929414,2.489411996562337,2.531092820663063
jaou7_6500p,2026-09-03,2027-09,put,65.0,5.62,682.0,0.0,0,22,0.0,70.76272727272728,-0.08494514122990117,8.247711296914606,8.247677572370616,8.199603610779633,8.241837234272202,7.697391233907627,8.23828425566763,8.8397308314007,3.372454398942182e-05,2.6277112969146055,2.627677572370616,2.5796036107796327,2.621837234272202,2.6277112969146055,2.627677572370616,2.5796036107796327,2.621837234272202
jaou7_6750p,2026-09-03,2027-09,put,67.5,6.62,10.0,0.0,0,22,0.0,70.76272727272728,-0.047204813247054105,9.495559338388073,9.495663754861596,9.44598570949976,9.489628542214676,8.92638806455182,9.485957011380805,10.107050061659688,-0.00010441647352266159,2.875559338388073,2.8756637548615958,2.8259857094997605,2.8696285422146763,2.875559338388073,2.8756637548615958,2.8259857094997605,2.8696285422146763
jaou7_6800p,2026-09-03,2027-09,put,68.0,6.83,60.0,0.0,0,22,0.0,70.76272727272728,-0.039824705949431584,9.755277613821407,9.755393129289937,9.705414549552748,9.749321405768852,9.182817536463437,9.745627663488905,10.370295980712164,-0.0001155154685292814,2.9252776138214074,2.9253931292899367,2.8754145495527474,2.9193214057688515,2.9252776138214074,2.9253931292899367,2.8754145495527474,2.9193214057688515
jaou7_6900p,2026-09-03,2027-09,put,69.0,7.28,175.0,0.0,0,22,0.0,70.76272727272728,-0.025225906528278864,10.285265796320976,10.28541300809241,10.234901349092585,10.279276522629019,9.706600179883807,10.27554338232253,10.906755268707757,-0.00014721177143428577,3.005265796320976,3.00541300809241,2.9549013490925846,2.9992765226290183,3.005265796320976,3.00541300809241,2.9549013490925846,2.9992765226290183
jaou7_7000p,2026-09-03,2027-09,put,70.0,7.75,626.0,0.0,0,22,0.0,70.76272727272728,-0.010837169076179223,10.828958946997373,10.82911430430865,10.778140257590675,10.822921644972391,10.244977371603172,10.819154331204528,11.456078955202063,-0.00015535731127691577,3.078958946997373,3.07911430430865,3.0281402575906746,3.072921644972391,3.078958946997373,3.07911430430865,3.0281402575906746,3.072921644972391
jaou7_7400p,2026-09-03,2027-09,put,74.0,9.83,175.0,0.0,0,22,0.0,70.76272727272728,0.044732682078631465,13.130293870121257,13.130411483163234,13.07827623987673,13.12407775410161,12.533112991687062,13.120224620350804,13.771840345586845,-0.00011761304197754896,3.3002938701212567,3.3004114831632343,3.2482762398767306,3.2940777541016093,3.3002938701212567,3.3004114831632343,3.2482762398767306,3.2940777541016093
jaou7_7450p,2026-09-03,2027-09,put,74.5,10.11,152.0,0.0,0,22,0.0,70.76272727272728,0.051466714259975614,13.431413845052568,13.431522689005016,13.379304819747363,13.425178922002035,12.833323498840027,13.42131968165427,14.073999581729169,-0.00010884395244836753,3.321413845052568,3.3215226890050165,3.2693048197473633,3.315178922002035,3.321413845052568,3.3215226890050165,3.2693048197473633,3.315178922002035
jaou7_7500p,2026-09-03,2027-09,put,75.0,10.4,10.0,0.0,0,22,0.0,70.76272727272728,0.05815570241077208,13.735342644898662,13.735433015455703,13.683151334883117,13.729081496238397,13.136559970390508,13.725217539819203,14.37877931409905,-9.037055704119723e-05,3.3353426448986614,3.3354330154557026,3.283151334883117,3.3290814962383966,3.3353426448986614,3.3354330154557026,3.283151334883117,3.3290814962383966
