contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_5740p,2026-09-09,2028-03,put,57.4,3.78,10.0,0.0,0,23,0.0,70.14608695652173,-0.2005357205769158,6.919403376648027,6.919120680839623,6.959319408392821,6.913922776585147,6.367547251169177,6.916147669100574,7.499162938689628,0.0002826958084041209,3.1394033766480276,3.1391206808396235,3.179319408392821,3.133922776585147,3.1394033766480276,3.1391206808396235,3.179319408392821,3.133922776585147
jaoh8_5900p,2026-09-09,2028-03,put,59.0,4.22,4.0,0.0,0,23,0.0,70.14608695652173,-0.17304257999671702,7.601212049003699,7.601014032995874,7.642595002105449,7.595637397729151,7.030352756974286,7.597938793633627,8.200225392864299,0.00019801600782543005,3.3812120490036994,3.381014032995874,3.4225950021054494,3.375637397729151,3.3812120490036994,3.381014032995874,3.4225950021054494,3.375637397729151
jaoh8_6000p,2026-09-09,2028-03,put,60.0,4.52,370.0,0.0,0,23,0.0,70.14608695652173,-0.15623546168033584,8.043348005564134,8.043247545178362,8.085583517238813,8.037773284108798,7.461391469982586,8.040116467415931,8.653404570527302,0.00010046038577193883,3.5233480055641344,3.5232475451783625,3.5655835172388137,3.5177732841087987,3.5233480055641344,3.5232475451783625,3.5655835172388137,3.5177732841087987
jaoh8_6165p,2026-09-09,2028-03,put,61.65,5.04,14.0,0.0,0,23,0.0,70.14608695652173,-0.12910679429208316,8.798960801932775,8.798988079315361,8.842535080820975,8.793357225848764,8.200139415302411,8.79576743641055,9.42599794871517,-2.7277382585566556e-05,3.7589608019327754,3.758988079315361,3.8025350808209746,3.753357225848764,3.7589608019327754,3.758988079315361,3.8025350808209746,3.753357225848764
jaoh8_6200p,2026-09-09,2028-03,put,62.0,5.16,6.0,0.0,0,23,0.0,70.14608695652173,-0.12344563885734497,8.963362599849097,8.963414053477484,9.007202544628868,8.957751974145454,8.361192640123662,8.960175550516015,9.593773539342608,-5.145362838732126e-05,3.8033625998490965,3.803414053477484,3.8472025446288676,3.797751974145454,3.8033625998490965,3.803414053477484,3.8472025446288676,3.797751974145454
jaoh8_6250p,2026-09-09,2028-03,put,62.5,5.32,35.0,0.0,0,23,0.0,70.14608695652173,-0.11541346716008073,9.200683316326101,9.200760938137178,9.244879175738378,9.195056220876568,8.593852762645806,9.197498047834966,9.835850503304208,-7.762181107651145e-05,3.8806833163261008,3.8807609381371773,3.9248791757383774,3.8750562208765675,3.8806833163261008,3.8807609381371773,3.9248791757383774,3.8750562208765675
jaoh8_6500p,2026-09-09,2028-03,put,65.0,6.22,39.0,0.0,0,23,0.0,70.14608695652173,-0.07619275400679934,10.430025491211621,10.430202018066462,10.475836977328038,10.424301180817702,9.802114882725364,10.426826954280768,11.086656702146797,-0.00017652685484037534,4.2100254912116215,4.210202018066462,4.2558369773280385,4.204301180817702,4.2100254912116215,4.210202018066462,4.2558369773280385,4.204301180817702
jaoh8_6600p,2026-09-09,2028-03,put,66.0,6.6,6.0,0.0,0,23,0.0,70.14608695652173,-0.060925281876010956,10.941494644860173,10.941770676135008,10.987934459162911,10.935801459226688,10.306086241100749,10.93835650167689,11.605455516232459,-0.00027603127483466494,4.341494644860173,4.341770676135008,4.387934459162912,4.335801459226689,4.341494644860173,4.341770676135008,4.387934459162912,4.335801459226689
jaoh8_6750p,2026-09-09,2028-03,put,67.5,7.2,32.0,0.0,0,23,0.0,70.14608695652173,-0.03845242602395233,11.728716242164063,11.728992579195104,11.77586574658647,11.72293163520423,11.083440790436764,11.725525940189764,12.402939101203597,-0.00027633703104079643,4.528716242164063,4.528992579195104,4.57586574658647,4.5229316352042295,4.528716242164063,4.528992579195104,4.57586574658647,4.5229316352042295
jaoh8_7000p,2026-09-09,2028-03,put,70.0,8.29,36.0,0.0,0,23,0.0,70.14608695652173,-0.0020847818530775014,13.093937797677802,13.094233369689265,13.14211749186086,13.088041703994667,12.43473382158168,13.090691962634978,13.782685862516786,-0.000295572011463463,4.803937797677802,4.804233369689266,4.852117491860861,4.798041703994668,4.803937797677802,4.804233369689266,4.852117491860861,4.798041703994668
jaoh8_7450p,2026-09-09,2028-03,put,74.5,10.52,91.0,0.0,0,23,0.0,70.14608695652173,0.060219101483077325,15.710804332582647,15.711056570883823,15.760109845518432,15.704713727703481,15.03563502092093,15.707428695819008,16.41650876461017,-0.00025223830117582224,5.190804332582648,5.191056570883823,5.2401098455184325,5.184713727703482,5.190804332582648,5.191056570883823,5.2401098455184325,5.184713727703482
