contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_7450c,2026-08-26,2028-09,call,74.5,6.15,143.0,0.0,0,21,0.0,68.38666666666666,0.08562125153255608,12.774970180545093,12.77522863376874,12.746039626786493,12.768206360553279,12.003069715751762,12.764061096317192,13.59644620746811,-0.00025845322364759227,6.624970180545093,6.6252286337687405,6.596039626786492,6.618206360553279,6.624970180545093,6.6252286337687405,6.596039626786492,6.618206360553279
jaou8_7500c,2026-08-26,2028-09,call,75.0,5.99,230.0,0.0,0,21,0.0,68.38666666666666,0.09231023968335257,12.62481755823443,12.625048108546688,12.595811103057796,12.618014287880236,11.851696129215837,12.61386220715693,13.447737880851882,-0.0002305503122581598,6.634817558234429,6.6350481085466875,6.605811103057796,6.6280142878802355,6.634817558234429,6.6350481085466875,6.605811103057796,6.6280142878802355
jaou8_7560c,2026-08-26,2028-09,call,75.6,5.8,12.0,0.0,0,21,0.0,68.38666666666666,0.10027840933252948,12.447136653074718,12.447351499447418,12.418061749441447,12.440304989537726,11.672674912608898,12.436145418324578,13.271578931909998,-0.0002148463726996397,6.6471366530747185,6.647351499447418,6.6180617494414475,6.640304989537726,6.6471366530747185,6.647351499447418,6.6180617494414475,6.640304989537726
jaou8_7670c,2026-08-26,2028-09,call,76.7,5.46,6.0,0.0,0,21,0.0,68.38666666666666,0.11472383452025259,12.128169591681532,12.128338239883023,12.098967855783185,12.121272331072987,11.351695767409973,12.117101308643779,12.95502852569468,-0.00016864820149109505,6.668169591681532,6.668338239883023,6.638967855783185,6.661272331072987,6.668169591681532,6.668338239883023,6.638967855783185,6.661272331072987
jaou8_7925c,2026-08-26,2028-09,call,79.25,4.76,6.0,0.0,0,21,0.0,68.38666666666666,0.1474295389044322,11.421005140212275,11.421048813703607,11.391559265290095,11.413954236416817,10.641732048151729,11.409766290919004,12.251601710348314,-4.3673491331830405e-05,6.661005140212275,6.661048813703607,6.631559265290095,6.653954236416817,6.661005140212275,6.661048813703607,6.631559265290095,6.653954236416817
jaou8_8000c,2026-08-26,2028-09,call,80.0,4.58,250.0,0.0,0,21,0.0,68.38666666666666,0.15684876082092367,11.221095750633856,11.221095710443423,11.191588218900517,11.21399681640968,10.441465118980132,11.209806322726084,12.052338678158002,4.0190432315512226e-08,6.6410957506338555,6.641095710443423,6.611588218900517,6.633996816409679,6.6410957506338555,6.641095710443423,6.611588218900517,6.633996816409679
jaou8_5000p,2026-08-26,2028-09,put,50.0,2.73,60.0,0.0,0,21,0.0,68.38666666666666,-0.3131548684248118,5.918394392003731,5.917603192429724,5.8969204277218585,5.9126273457105105,5.374017099930467,5.909690091801904,6.503602590389208,0.0007911995740066402,3.188394392003731,3.1876031924297243,3.1669204277218586,3.1826273457105105,3.188394392003731,3.1876031924297243,3.1669204277218586,3.1826273457105105
jaou8_5500p,2026-08-26,2028-09,put,55.0,3.92,78.0,0.0,0,21,0.0,68.38666666666666,-0.21784468862048692,7.941554295866645,7.94140436706903,7.918078375490284,7.935792614466856,7.325673813782381,7.932479983834321,8.599049937446335,0.0001499287976152175,4.021554295866645,4.02140436706903,3.9980783754902838,4.015792614466856,4.021554295866645,4.02140436706903,3.9980783754902838,4.015792614466856
jaou8_5700p,2026-08-26,2028-09,put,57.0,4.47,14.0,0.0,0,21,0.0,68.38666666666666,-0.18212660601840774,8.829160493539831,8.829191821470706,8.8049703479615,8.823364634380507,8.189341456063012,8.819924832267878,9.511161802176737,-3.1327930875235666e-05,4.359160493539831,4.359191821470707,4.334970347961501,4.353364634380507,4.359160493539831,4.359191821470707,4.334970347961501,4.353364634380507
jaou8_5740p,2026-08-26,2028-09,put,57.4,4.58,9.0,0.0,0,21,0.0,68.38666666666666,-0.17513357052743708,9.011817824680888,9.011915875512125,8.987533891463773,9.006050072895864,8.367429255342506,9.002587475948253,9.698420347268282,-9.80508312373729e-05,4.431817824680888,4.431915875512125,4.407533891463773,4.426050072895864,4.431817824680888,4.431915875512125,4.407533891463773,4.426050072895864
jaou8_6165p,2026-08-26,2028-09,put,61.65,5.92,10.0,0.0,0,21,0.0,68.38666666666666,-0.10370464424260453,11.053775302114412,11.054072909962255,11.028115417154106,11.047828072424684,10.367131833896128,11.044141730280137,11.78404844146537,-0.00029760784784294003,5.133775302114412,5.134072909962255,5.1081154171541066,5.127828072424684,5.133775302114412,5.134072909962255,5.1081154171541066,5.127828072424684
jaou8_6200p,2026-08-26,2028-09,put,62.0,6.04,35.0,0.0,0,21,0.0,68.38666666666666,-0.0980434888078663,11.22993922622615,11.230259825256457,11.204184591175009,11.223986661596303,10.540222005843559,11.220283598475616,11.96345389128613,-0.00032059903030656756,5.189939226226151,5.190259825256457,5.164184591175009,5.183986661596303,5.189939226226151,5.190259825256457,5.164184591175009,5.183986661596303
jaou8_6250p,2026-08-26,2028-09,put,62.5,6.22,7.0,0.0,0,21,0.0,68.38666666666666,-0.09001131711060205,11.483682666037865,11.484010706584048,11.45777883233448,11.477699858529295,10.789645757864418,11.473974550222698,12.221606089219094,-0.00032804054618296163,5.263682666037865,5.264010706584048,5.23777883233448,5.257699858529295,5.263682666037865,5.264010706584048,5.23777883233448,5.257699858529295
jaou8_6500p,2026-08-26,2028-09,put,65.0,7.14,22.0,0.0,0,21,0.0,68.38666666666666,-0.050790603957320685,12.788687130364393,12.789060022051881,12.762075096789259,12.782568005450967,12.074761168326278,12.778735752929576,13.547620523864785,-0.00037289168748877444,5.648687130364393,5.649060022051882,5.622075096789259,5.6425680054509675,5.648687130364393,5.649060022051882,5.622075096789259,5.6425680054509675
jaou8_6750p,2026-08-26,2028-09,put,67.5,8.16,12.0,0.0,0,21,0.0,68.38666666666666,-0.013050275974473707,14.153599785859896,14.154069430840753,14.126469491900327,14.147429454630272,13.423045037379433,14.143509861206708,14.929691200025037,-0.000469644980856998,5.993599785859896,5.994069430840753,5.966469491900327,5.987429454630272,5.993599785859896,5.994069430840753,5.966469491900327,5.987429454630272
jaou8_7000p,2026-08-26,2028-09,put,70.0,9.33,37.0,0.0,0,21,0.0,68.38666666666666,0.023317368196401206,15.573772023002755,15.574239883254792,15.546144905630275,15.567480810944398,14.830196028331901,15.563490914815645,16.363772148300306,-0.00046786025203715553,6.243772023002755,6.244239883254792,6.216144905630275,6.2374808109443975,6.243772023002755,6.244239883254792,6.216144905630275,6.2374808109443975
jaou8_7450p,2026-08-26,2028-09,put,74.5,11.78,143.0,0.0,0,21,0.0,68.38666666666666,0.08562125153255608,18.257067778206086,18.257445798830226,18.228748030412856,18.250541707484352,17.497853980473124,18.246466206281163,19.064305901880484,-0.0003780206241401629,6.477067778206086,6.477445798830226,6.448748030412856,6.470541707484353,6.477067778206086,6.477445798830226,6.448748030412856,6.470541707484353
