contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_8342c,2026-09-09,2027-03,call,83.42,6.03,23.0,0.0,0,23,0.0,78.74652173913042,0.0576539804305037,7.134171170936558,7.134122112650145,7.1675821294444955,7.129795558695918,6.674231764426219,7.131647481516939,7.616190846513852,4.90582864127731e-05,1.1041711709365574,1.1041221126501446,1.1375821294444952,1.0997955586959174,1.1041711709365574,1.1041221126501446,1.1375821294444952,1.0997955586959174
jaoh7_8500c,2026-09-09,2027-03,call,85.0,5.52,837.0,250.0,0,23,0.0,78.74652173913042,0.0764171481520208,6.585665372465421,6.585526544016739,6.6188149837799966,6.581222175863759,6.128344234288046,6.583064602353042,7.065456005710235,0.00013882844868184918,1.0656653724654213,1.0655265440167394,1.098814983779997,1.061222175863759,1.0656653724654213,1.0655265440167394,1.098814983779997,1.061222175863759
jaoh7_8525c,2026-09-09,2027-03,call,85.25,5.44,1.0,0.0,0,23,0.0,78.74652173913042,0.07935400782533059,6.502095866956421,6.501939101987604,6.5351905093445755,6.497639522317094,6.045346511530649,6.499479899161312,6.981402898362569,0.00015676496881678048,1.0620958669564207,1.0619391019876039,1.095190509344575,1.0576395223170936,1.0620958669564207,1.0619391019876039,1.095190509344575,1.0576395223170936
jaoh7_8575c,2026-09-09,2027-03,call,85.75,5.29,9.0,0.0,0,23,0.0,78.74652173913042,0.08520197770775363,6.3376806513889585,6.337484986637863,6.370643797976445,6.33319738011345,5.882305874706274,6.335032632014645,6.815767875855818,0.00019566475109566994,1.0476806513889585,1.0474849866378628,1.0806437979764452,1.0431973801134502,1.0476806513889585,1.0474849866378628,1.0806437979764452,1.0431973801134502
jaoh7_8635c,2026-09-09,2027-03,call,86.35,5.12,100.0,0.0,0,23,0.0,78.74652173913042,0.09217469625439206,6.145086666344544,6.144841670697667,6.177877527673325,6.1405699628109724,5.691530606141363,6.142398409515624,6.621547597048806,0.0002449956468772996,1.025086666344544,1.0248416706976666,1.057877527673325,1.0205699628109723,1.025086666344544,1.0248416706976666,1.057877527673325,1.0205699628109723
jaoh7_8675c,2026-09-09,2027-03,call,86.75,5.01,7.0,0.0,0,23,0.0,78.74652173913042,0.09679631048867296,6.019560342384971,6.019281201349117,6.052218473055119,6.015022241049817,5.56747182238354,6.016845231322339,6.494698175158008,0.0002791410358540247,1.0095603423849715,1.0092812013491175,1.0422184730551196,1.0050222410498169,1.0095603423849715,1.0092812013491175,1.0422184730551196,1.0050222410498169
jaoh7_8700c,2026-09-09,2027-03,call,87.0,4.94,2.0,0.0,0,23,0.0,78.74652173913042,0.09967401031628817,5.942308407821449,5.942023786407665,5.9748955550847045,5.9377732959902145,5.491098648340078,5.939592660844528,6.416562641469145,0.0002846214137841585,1.0023084078214488,1.0020237864076647,1.034895555084704,0.9977732959902141,1.0023084078214488,1.0020237864076647,1.034895555084704,0.9977732959902141
jaoh7_8705c,2026-09-09,2027-03,call,87.05,4.93,63.0,0.0,0,23,0.0,78.74652173913042,0.1002485578759024,5.926961609966378,5.926676558072359,5.9595375672340944,5.92242745891612,5.475940277197375,5.924246228259914,6.401043198061364,0.0002850518940196167,0.9969616099663785,0.9966765580723589,1.0295375672340947,0.9924274589161204,0.9969616099663785,0.9966765580723589,1.0295375672340947,0.9924274589161204
jaoh7_6800p,2026-09-09,2027-03,put,68.0,3.38,2000.0,0.0,0,23,0.0,78.74652173913042,-0.14672640316218893,4.128034966790601,4.1274030737901235,4.154650461959083,4.1238798449839535,3.755011409925505,4.125387915355629,4.522376162462236,0.0006318930004773904,0.748034966790601,0.7474030737901236,0.7746504619590828,0.7438798449839537,0.748034966790601,0.7474030737901236,0.7746504619590828,0.7438798449839537
jaoh7_6900p,2026-09-09,2027-03,put,69.0,3.68,175.0,0.0,0,23,0.0,78.74652173913042,-0.1321276037410362,4.492626910271172,4.492159923430174,4.520293992488971,4.488522042179756,4.107151317655397,4.490079187977333,4.899143940668852,0.00046698684099766297,0.8126269102711716,0.812159923430174,0.8402939924889705,0.8085220421797561,0.8126269102711716,0.812159923430174,0.8402939924889705,0.8085220421797561
jaoh7_7000p,2026-09-09,2027-03,put,70.0,4.0,2798.0,17.0,0,23,0.0,78.74652173913042,-0.11773886628893664,4.875664534827148,4.875287746113697,4.904199859101824,4.871549259742256,4.479069236135992,4.873149468199285,5.29327502442891,0.0003767887134511483,0.8756645348271483,0.8752877461136972,0.9041998591018237,0.871549259742256,0.8756645348271483,0.8752877461136972,0.9041998591018237,0.871549259742256
jaoh7_7100p,2026-09-09,2027-03,put,71.0,4.35,28.0,0.0,0,23,0.0,78.74652173913042,-0.10355423129698013,5.276757691716263,5.276509976357832,5.306137960995673,5.27267892406403,4.869976317182957,5.274318754110408,5.7042656514175185,0.0002477153584310443,0.9267576917162632,0.9265099763578322,0.9561379609956733,0.9226789240640301,0.9267576917162632,0.9265099763578322,0.9561379609956733,0.9226789240640301
jaoh7_7150p,2026-09-09,2027-03,put,71.5,4.53,84.0,0.0,0,23,0.0,78.74652173913042,-0.09653665863833355,5.483882019947966,5.483634807344141,5.51360417895215,5.47975961194202,5.072475779996258,5.481418336848037,5.916219852225428,0.0002472126038250977,0.9538820199479661,0.953634807344141,0.9836041789521497,0.94975961194202,0.9538820199479661,0.953634807344141,0.9836041789521497,0.94975961194202
jaoh7_7250p,2026-09-09,2027-03,put,72.5,4.91,18.0,0.0,0,23,0.0,78.74652173913042,-0.08264754647766649,5.911635266291374,5.911463253796007,5.942078353388604,5.9075045624117335,5.491228361479624,5.909199026642037,6.3529331007890875,0.00017201249536746843,1.0016352662913741,1.0014632537960066,1.032078353388604,0.9975045624117334,1.0016352662913741,1.0014632537960066,1.032078353388604,0.9975045624117334
jaoh7_7300p,2026-09-09,2027-03,put,73.0,5.11,31.0,0.0,0,23,0.0,78.74652173913042,-0.07577466718990443,6.132266957148463,6.132130434398486,6.163036847212876,6.128134074701629,5.707645382236139,6.129844662342952,6.577766772558389,0.0001365227499769972,1.0222669571484628,1.0221304343984858,1.0530368472128755,1.0181340747016288,1.0222669571484628,1.0221304343984858,1.0530368472128755,1.0181340747016288
jaoh7_7400p,2026-09-09,2027-03,put,74.0,5.52,175.0,0.0,0,23,0.0,78.74652173913042,-0.06216901513412586,6.587116270992407,6.587059198285849,6.618525879093952,6.582990393027517,6.154680765269482,6.584731990010223,7.040373983443603,5.7072706558081165e-05,1.0671162709924076,1.0670591982858495,1.0985258790939527,1.0629903930275173,1.0671162709924076,1.0670591982858495,1.0985258790939527,1.0629903930275173
jaoh7_7450p,2026-09-09,2027-03,put,74.5,5.73,323.0,0.0,0,23,0.0,78.74652173913042,-0.05543498295278175,6.821194456690289,6.821168723104627,6.852872288428158,6.817069287448133,6.385374918452165,6.818823995357912,7.277814054950737,2.573358566237971e-05,1.091194456690289,1.0911687231046265,1.122872288428158,1.0870692874481325,1.091194456690289,1.0911687231046265,1.122872288428158,1.0870692874481325
jaoh7_7500p,2026-09-09,2027-03,put,75.0,5.96,335.0,0.0,0,23,0.0,78.74652173913042,-0.04874599480198511,7.05953791763811,7.0595240415967435,7.091452691190158,7.055395501375124,6.620540181599203,7.057162667099812,7.519452076239033,1.3876041366600589e-05,1.0995379176381102,1.0995240415967436,1.131452691190158,1.0953955013751244,1.0995379176381102,1.0995240415967436,1.131452691190158,1.0953955013751244
